Channel State,Experiment Time (minutes),State Time (samples),
zero,1192,216763
zero,1193,83877
zero,1194,237599
zero,1195,200964
zero,1196,181429
zero,1197,166134
zero,1198,159009
zero,1199,236168
zero,1200,101490
zero,1201,77877
zero,1202,67048
zero,1203,53018
zero,1204,20987
zero,1205,191989
zero,1206,44006075
zero,1207,59770610
zero,1208,42214656
zero,1209,15651404
zero,1210,340544
zero,1211,432728
zero,1212,505059
zero,1213,505887
zero,1214,570694
zero,1215,596141
zero,1216,478051
zero,1217,155454
zero,1218,81217
zero,1219,143745
zero,1220,130577
zero,1221,163208
zero,1222,174905
zero,1223,258706
zero,1224,224751
zero,1225,327496
zero,1226,324115
zero,1227,294912
zero,1228,188535
zero,1229,180544
zero,1230,190172
zero,1231,82027
zero,1232,68421
zero,1233,200354
zero,1234,180785
zero,1235,221641
zero,1236,111582
zero,1237,111070
zero,1238,59386
zero,1239,107754
zero,1240,89243
zero,1241,99674
zero,1242,75472
zero,1243,68844
zero,1244,84585
zero,1245,199363
zero,1246,183135
zero,1247,149112
zero,1248,108610
zero,1249,72758
zero,1250,94793
zero,1251,83471
zero,1252,106490
zero,1253,165889
zero,1254,122167
zero,1255,169701
zero,1256,193728
zero,1257,193348
zero,1258,361623
zero,1259,277724
zero,1260,424090
zero,1261,468610
zero,1262,464356
zero,1263,469997
zero,1264,303399
zero,1265,336597
zero,1266,170972
zero,1267,189607
zero,1268,179624
zero,1269,208543
zero,1270,171405
zero,1271,199815
zero,1272,202435
zero,1273,249516
zero,1274,243664
zero,1275,205270
zero,1276,230920
zero,1277,145226
zero,1278,218451
zero,1279,161415
zero,1280,266155
zero,1281,313775
zero,1282,286781
zero,1283,344765
zero,1284,315139
zero,1285,251032
zero,1286,202910
zero,1287,288475
zero,1288,219240
zero,1289,215600
zero,1290,356455
zero,1291,244174
zero,1292,188525
zero,1293,167294
zero,1294,156076
zero,1295,338128
zero,1296,229099
zero,1297,207442
zero,1298,168229
zero,1299,61325424
zero,1300,51461977
zero,1301,48047433
zero,1302,45878
zero,1303,130475
zero,1304,103623
zero,1305,313474
zero,1306,221839
zero,1307,151391
zero,1308,196595
zero,1309,315366
zero,1310,170944
zero,1311,193723
zero,1312,167574
zero,1313,152305
zero,1314,108462
zero,1315,62450
zero,1316,86557
zero,1317,91514
zero,1318,99940
zero,1319,177994
zero,1320,227014
zero,1321,233114
zero,1322,139661
zero,1323,134727
zero,1324,98688
zero,1325,106298
zero,1326,247472
zero,1327,252460
zero,1328,271714
zero,1329,237649
zero,1330,157649
zero,1331,264462
zero,1332,119825
zero,1333,82999
zero,1334,259550
zero,1335,141280
zero,1336,339689
zero,1337,141233
zero,1338,212897
zero,1339,151665
zero,1340,258871
zero,1341,137256
zero,1342,259934
zero,1343,317740
zero,1344,460828
zero,1345,341697
zero,1346,365405
zero,1347,325759
zero,1348,229660
zero,1349,155094
zero,1350,75541
zero,1351,45225
zero,1352,36370
zero,1353,22539
zero,1354,64097
zero,1355,148449
zero,1356,167029
zero,1357,256814
zero,1358,160676
zero,1359,312054
zero,1360,256610
zero,1361,245436
zero,1362,274892
zero,1363,237817
zero,1364,295791
zero,1365,65662
zero,1366,179659
zero,1367,298145
zero,1368,194124
zero,1369,163997
zero,1370,86987
zero,1371,107425
zero,1372,53849
zero,1373,69745
zero,1374,207578
zero,1375,256955
zero,1376,108825
zero,1377,104521
zero,1378,82025
zero,1379,58553
zero,1380,131909
zero,1381,128356
zero,1382,64971
zero,1383,124927
zero,1384,170571
zero,1385,121117
zero,1386,158133
zero,1387,121532
zero,1388,43383
zero,1389,78156
zero,1390,160598
zero,1391,204455
zero,1392,75137387
zero,1393,47380980
zero,1394,40404593
zero,1395,91553
zero,1396,122894
zero,1397,80698
zero,1398,140654
zero,1399,168865
zero,1400,145051
zero,1401,314488
zero,1402,333909
zero,1403,241983
zero,1404,264391
zero,1405,156594
zero,1406,134781
zero,1407,143815
zero,1408,104340
zero,1409,61553
zero,1410,61316
zero,1411,54490
zero,1412,50858
zero,1413,48946
zero,1414,39195
zero,1415,139173
zero,1416,73348
zero,1417,150079
zero,1418,193408
zero,1419,209235
zero,1420,206600
zero,1421,304208
zero,1422,185279
zero,1423,28382
zero,1424,71822
zero,1425,206998
zero,1426,180275
zero,1427,174139
zero,1428,349945
zero,1429,315391
zero,1430,337824
zero,1431,123451
zero,1432,138030
zero,1433,76710
zero,1434,119312
zero,1435,215219
zero,1436,227894
zero,1437,116214
zero,1438,135621
zero,1439,269286
zero,1440,200427
zero,1441,292608
zero,1442,312173
zero,1443,223056
zero,1444,168430
zero,1445,116444
zero,1446,98668
zero,1447,106387
zero,1448,84670
zero,1449,93405
zero,1450,58052
zero,1451,16445
zero,1452,111357
zero,1453,88066
zero,1454,93024
zero,1455,92659
zero,1456,64864
zero,1457,119321
zero,1458,181674
zero,1459,56363
zero,1460,81247
zero,1461,152476
zero,1462,211362
zero,1463,189818
zero,1464,210084
zero,1465,255129
zero,1466,418811
zero,1467,346653
zero,1468,334072
zero,1469,336053
zero,1470,366604
zero,1471,220000
zero,1472,177607
zero,1473,194201
zero,1474,148638
zero,1475,199090
zero,1476,167590
zero,1477,220289
zero,1478,223220
zero,1479,120593
zero,1480,144802
zero,1481,98857
zero,1482,94155
zero,1483,130391
zero,1484,10990936
zero,1485,73853710
zero,1486,45759700
zero,1487,30904645
zero,1488,64914
zero,1489,69297
zero,1490,130458
zero,1491,70794
zero,1492,92605
zero,1493,194416
zero,1494,198560
zero,1495,173216
zero,1496,162342
zero,1497,156066
zero,1498,65261
zero,1499,88188
zero,1500,42572
zero,1501,118109
zero,1502,104642
zero,1503,104909
zero,1504,55204
zero,1505,180196
zero,1506,201500
zero,1507,129446
zero,1508,111127
zero,1509,94577
zero,1510,102651
zero,1511,49861
zero,1512,95824
zero,1513,74458
zero,1514,77711
zero,1515,65248
zero,1516,159654
zero,1517,136725
zero,1518,163067
zero,1519,74158
zero,1520,62923
zero,1521,64611
zero,1522,115931
zero,1523,82034
zero,1524,174854
zero,1525,108820
zero,1526,203097
zero,1527,248452
zero,1528,294761
zero,1529,320452
zero,1530,270483
zero,1531,259166
zero,1532,263001
zero,1533,350195
zero,1534,307628
zero,1535,277873
zero,1536,291685
zero,1537,166443
zero,1538,220429
zero,1539,49735
zero,1540,36237
zero,1541,17586
zero,1542,54425
zero,1543,41210
zero,1544,24785
zero,1545,52417
zero,1546,167233
zero,1547,169856
zero,1548,210057
zero,1549,190485
zero,1550,228452
zero,1551,303031
zero,1552,247133
zero,1553,244050
zero,1554,243403
zero,1555,227396
zero,1556,279429
zero,1557,292462
zero,1558,288647
zero,1559,272114
zero,1560,148012
zero,1561,162346
zero,1562,155999
zero,1563,10605
zero,1564,28650
zero,1565,64164
zero,1566,58023
zero,1567,33382
zero,1568,13155
zero,1569,61424
zero,1570,45816
zero,1571,27711
zero,1572,100083
zero,1573,114410
zero,1574,244565
zero,1575,206075
zero,1576,166364
zero,1577,29042011
zero,1578,64483448
zero,1579,45988256
zero,1580,20170895
zero,1581,224605
zero,1582,134073
zero,1583,424280
zero,1584,377221
zero,1585,303437
zero,1586,289390
zero,1587,191144
zero,1588,209630
zero,1589,66452
zero,1590,129362
zero,1591,178819
zero,1592,188532
zero,1593,195470
zero,1594,330028
zero,1595,304406
zero,1596,180212
zero,1597,232243
zero,1598,295872
zero,1599,269240
zero,1600,42067
zero,1601,161141
zero,1602,210602
zero,1603,151667
zero,1604,206705
zero,1605,314263
zero,1606,279825
zero,1607,257639
zero,1608,196181
zero,1609,78685
zero,1610,162643
zero,1611,40857
zero,1612,72285
zero,1613,80649
zero,1614,126938
zero,1615,338902
zero,1616,160549
zero,1617,201119
zero,1618,166070
zero,1619,264973
zero,1620,179444
zero,1621,110710
zero,1622,163532
zero,1623,67684
zero,1624,101496
zero,1625,178101
zero,1626,251412
zero,1627,130621
zero,1628,164678
zero,1629,244938
zero,1630,173129
zero,1631,252968
zero,1632,79619
zero,1633,154257
zero,1634,244802
zero,1635,204955
zero,1636,76190
zero,1637,83853
zero,1638,73873
zero,1639,55511
zero,1640,90947
zero,1641,152171
zero,1642,158437
zero,1643,173833
zero,1644,218383
zero,1645,248316
zero,1646,164951
zero,1647,91568
zero,1648,148392
zero,1649,71638
zero,1650,144261
zero,1651,159321
zero,1652,182215
zero,1653,164988
zero,1654,263763
zero,1655,203380
zero,1656,191490
zero,1657,149623
zero,1658,74039
zero,1659,81255
zero,1660,140595
zero,1661,220535
zero,1662,282958
zero,1663,121495
zero,1664,68214
zero,1665,78201
zero,1666,63211
zero,1667,46410
zero,1668,104188
zero,1669,390534
zero,1670,44119126
zero,1671,57952953
zero,1672,45269462
zero,1673,12766638
zero,1674,34014
zero,1675,153423
zero,1676,42360
zero,1677,88989
zero,1678,122984
zero,1679,143529
zero,1680,128172
zero,1681,61688
zero,1682,40136
zero,1683,217182
zero,1684,115239
zero,1685,147648
zero,1686,147365
zero,1687,206087
zero,1688,224154
zero,1689,149908
zero,1690,38735
zero,1691,54589
zero,1692,28539
zero,1693,32395
zero,1694,95010
zero,1695,32922
zero,1696,52967
zero,1697,58999
zero,1698,53168
zero,1699,52975
zero,1700,24553
zero,1701,151177
zero,1702,207410
zero,1703,257357
zero,1704,312345
zero,1705,286464
zero,1706,248215
zero,1707,297070
zero,1708,269810
zero,1709,133322
zero,1710,42021
zero,1711,24538
zero,1712,41479
zero,1713,49266
zero,1714,17173
zero,1715,837
zero,1716,62341
zero,1717,74488
zero,1718,137719
zero,1719,38198
zero,1720,20683
zero,1721,18250
zero,1722,54055
zero,1723,154352
zero,1724,163145
zero,1725,206846
zero,1726,308759
zero,1727,215951
zero,1728,317527
zero,1729,144497
zero,1730,244422
zero,1731,240723
zero,1732,125059
zero,1733,118614
zero,1734,143214
zero,1735,176109
zero,1736,112416
zero,1737,50817
zero,1738,204669
zero,1739,24575
zero,1740,47521
zero,1741,79638
zero,1742,232736
zero,1743,114998
zero,1744,161483
zero,1745,76007
zero,1746,77854
zero,1747,33143
zero,1748,13223
zero,1749,52021
zero,1750,36889
zero,1751,46905
zero,1752,85434
zero,1753,28404
zero,1754,40035
zero,1755,87613
zero,1756,93492
zero,1757,82284
zero,1758,24401
zero,1759,33100
zero,1760,50176
zero,1761,34538
zero,1762,44963
zero,1763,59533670
zero,1764,51032855
zero,1765,49691289
zero,1766,227169
zero,1767,327226
zero,1768,307000
zero,1769,287455
zero,1770,425602
zero,1771,463395
zero,1772,306985
zero,1773,286174
zero,1774,341761
zero,1775,426712
zero,1776,340373
zero,1777,334768
zero,1778,416573
zero,1779,358356
zero,1780,345058
zero,1781,492823
zero,1782,446246
zero,1783,216511
zero,1784,205378
zero,1785,191950
zero,1786,164605
zero,1787,160773
zero,1788,225276
zero,1789,626457
zero,1790,404018
zero,1791,520013
zero,1792,418025
zero,1793,400779
zero,1794,390203
zero,1795,364321
zero,1796,425766
zero,1797,280837
zero,1798,337368
zero,1799,187808
zero,1800,382966
zero,1801,349776
zero,1802,521379
zero,1803,431648
zero,1804,528440
zero,1805,269486
zero,1806,225949
zero,1807,379748
zero,1808,354851
zero,1809,331265
zero,1810,385476
zero,1811,305237
zero,1812,278939
zero,1813,346453
zero,1814,519363
zero,1815,364568
zero,1816,467611
zero,1817,364372
zero,1818,366756
zero,1819,271650
zero,1820,190305
zero,1821,241476
zero,1822,227366
zero,1823,333946
zero,1824,299403
zero,1825,271198
zero,1826,380526
zero,1827,301081
zero,1828,452993
zero,1829,561912
zero,1830,369344
zero,1831,272085
zero,1832,324274
zero,1833,376604
zero,1834,370645
zero,1835,411770
zero,1836,403700
zero,1837,310701
zero,1838,209584
zero,1839,306970
zero,1840,420851
zero,1841,247668
zero,1842,250002
zero,1843,261948
zero,1844,222447
zero,1845,212195
zero,1846,127408
zero,1847,182158
zero,1848,130137
zero,1849,149369
zero,1850,103426
zero,1851,121239
zero,1852,154956
zero,1853,141700
zero,1854,164085
zero,1855,208551
zero,1856,71117518
zero,1857,47937667
zero,1858,37212458
zero,1859,12230
zero,1860,17923
zero,1861,20740
zero,1862,105272
zero,1863,36721
zero,1864,140277
zero,1865,321717
zero,1866,368615
zero,1867,324359
zero,1868,397668
zero,1869,245658
zero,1870,359408
zero,1871,186138
zero,1872,120841
zero,1873,168908
zero,1874,152142
zero,1875,204480
zero,1876,75258
zero,1877,64513
zero,1878,179133
zero,1879,61442
zero,1880,147953
zero,1881,267671
zero,1882,93859
zero,1883,113740
zero,1884,188389
zero,1885,130581
zero,1886,266118
zero,1887,254155
zero,1888,248951
zero,1889,267276
zero,1890,252738
zero,1891,192283
zero,1892,61673
zero,1893,148628
zero,1894,67504
zero,1895,46919
zero,1896,73741
zero,1897,66187
zero,1898,34058
zero,1899,12585
zero,1900,15714
zero,1901,32329
zero,1902,40284
zero,1903,35737
zero,1904,34425
zero,1905,25446
zero,1906,33673
zero,1907,163570
zero,1908,220989
zero,1909,279441
zero,1910,289612
zero,1911,305971
zero,1912,270534
zero,1913,288267
zero,1914,237187
zero,1915,231940
zero,1916,246145
zero,1917,310339
zero,1918,225093
zero,1919,262307
zero,1920,352167
zero,1921,415766
zero,1922,538164
zero,1923,447471
zero,1924,318041
zero,1925,335435
zero,1926,133494
zero,1927,176476
zero,1928,138692
zero,1929,155595
zero,1930,54680
zero,1931,72212
zero,1932,66387
zero,1933,69990
zero,1934,78037
zero,1935,111668
zero,1936,130419
zero,1937,199327
zero,1938,185598
zero,1939,126695
zero,1940,175856
zero,1941,270438
zero,1942,174026
zero,1943,292009
zero,1944,170992
zero,1945,240472
zero,1946,82949
zero,1947,21446
zero,1948,15471745
zero,1949,66806634
zero,1950,47030948
zero,1951,28255043
zero,1952,36767
zero,1953,158042
zero,1954,86486
zero,1955,139598
zero,1956,151596
zero,1957,219045
zero,1958,277003
zero,1959,142098
zero,1960,197511
zero,1961,181967
zero,1962,80397
zero,1963,37564
zero,1964,22088
zero,1965,28997
zero,1966,160444
zero,1967,137060
zero,1968,173585
zero,1969,228147
zero,1970,207364
zero,1971,364301
zero,1972,349503
zero,1973,205727
zero,1974,303322
zero,1975,217088
zero,1976,192165
zero,1977,174577
zero,1978,199966
zero,1979,146741
zero,1980,192650
zero,1981,154255
zero,1982,66938
zero,1983,27406
zero,1984,0
zero,1985,16469
zero,1986,32670
zero,1987,105985
zero,1988,266692
zero,1989,228053
zero,1990,261487
zero,1991,220908
zero,1992,238987
zero,1993,349400
zero,1994,155506
zero,1995,276635
zero,1996,255767
zero,1997,244051
zero,1998,208750
zero,1999,177477
zero,2000,164081
zero,2001,190032
zero,2002,283455
zero,2003,273912
zero,2004,245947
zero,2005,237740
zero,2006,178108
zero,2007,122081
zero,2008,134937
zero,2009,12781
zero,2010,59349
zero,2011,40261
zero,2012,56454
zero,2013,69046
zero,2014,82304
zero,2015,183584
zero,2016,136409
zero,2017,112893
zero,2018,199110
zero,2019,252481
zero,2020,188697
zero,2021,39515
zero,2022,21033
zero,2023,8669
zero,2024,15841
zero,2025,61700
zero,2026,98303
zero,2027,24872
zero,2028,98228
zero,2029,29759
zero,2030,91824
zero,2031,24562
zero,2032,69741
zero,2033,144628
zero,2034,15089
zero,2035,12490
zero,2036,18969
zero,2037,52614
zero,2038,216947
zero,2039,74233
zero,2040,135090
zero,2041,31783297
zero,2042,59344447
zero,2043,46488658
zero,2044,18203235
zero,2045,24872
zero,2046,207599
zero,2047,262946
zero,2048,179159
zero,2049,301678
zero,2050,169863
zero,2051,252615
zero,2052,254076
zero,2053,210321
zero,2054,313597
zero,2055,148878
zero,2056,190667
zero,2057,301486
zero,2058,319791
zero,2059,218256
zero,2060,276404
zero,2061,197835
zero,2062,84362
zero,2063,182641
zero,2064,174820
zero,2065,70230
zero,2066,108108
zero,2067,158293
zero,2068,183210
zero,2069,94079
zero,2070,113197
zero,2071,92653
zero,2072,86701
zero,2073,50360
zero,2074,151677
zero,2075,332107
zero,2076,321352
zero,2077,327647
zero,2078,440921
zero,2079,541880
zero,2080,603698
zero,2081,348384
zero,2082,251956
zero,2083,236438
zero,2084,321903
zero,2085,201853
zero,2086,102142
zero,2087,102497
zero,2088,109105
zero,2089,151387
zero,2090,115528
zero,2091,91162
zero,2092,191146
zero,2093,253909
zero,2094,307458
zero,2095,246871
zero,2096,252187
zero,2097,308145
zero,2098,292113
zero,2099,295988
zero,2100,164750
zero,2101,134657
zero,2102,190774
zero,2103,143341
zero,2104,204765
zero,2105,247297
zero,2106,289009
zero,2107,374810
zero,2108,338296
zero,2109,115881
zero,2110,83748
zero,2111,228119
zero,2112,216273
zero,2113,238060
zero,2114,239607
zero,2115,207328
zero,2116,207005
zero,2117,147145
zero,2118,171387
zero,2119,118791
zero,2120,126877
zero,2121,360923
zero,2122,396625
zero,2123,280930
zero,2124,180616
zero,2125,302594
zero,2126,367801
zero,2127,122131
zero,2128,224532
zero,2129,167424
zero,2130,240391
zero,2131,371410
zero,2132,193070
zero,2133,210097
zero,2134,47885693
zero,2135,53740200
zero,2136,48940662
zero,2137,2341125
zero,2138,167630
zero,2139,259707
zero,2140,231561
zero,2141,266129
zero,2142,266050
zero,2143,350659
zero,2144,146471
zero,2145,92520
zero,2146,116755
zero,2147,41656
zero,2148,170841
zero,2149,102140
zero,2150,162674
zero,2151,385442
zero,2152,209542
zero,2153,86376
zero,2154,101195
zero,2155,146810
zero,2156,209553
zero,2157,145014
zero,2158,199447
zero,2159,201923
zero,2160,251529
zero,2161,208260
zero,2162,87677
zero,2163,122742
zero,2164,98062
zero,2165,318276
zero,2166,383592
zero,2167,438301
zero,2168,537711
zero,2169,542082
zero,2170,551885
zero,2171,507354
zero,2172,364961
zero,2173,352652
zero,2174,317706
zero,2175,331378
zero,2176,310199
zero,2177,283697
zero,2178,225860
zero,2179,230202
zero,2180,177302
zero,2181,294404
zero,2182,283553
zero,2183,386629
zero,2184,391395
zero,2185,397185
zero,2186,291166
zero,2187,316263
zero,2188,309175
zero,2189,196714
zero,2190,236426
zero,2191,166838
zero,2192,181887
zero,2193,188327
zero,2194,192858
zero,2195,215760
zero,2196,184585
zero,2197,91398
zero,2198,128351
zero,2199,80580
zero,2200,157235
zero,2201,108338
zero,2202,80196
zero,2203,90393
zero,2204,79032
zero,2205,73808
zero,2206,91216
zero,2207,201181
zero,2208,137988
zero,2209,91760
zero,2210,200272
zero,2211,201970
zero,2212,333404
zero,2213,305168
zero,2214,367825
zero,2215,397736
zero,2216,276645
